,area,year,population
777,Tuvalu,2002,9609.0
778,Tanzania,2002,36353531.0
779,Uganda,2002,25545090.0
780,Ukraine,2002,48202470.0
781,Upper middle income,2002,2193797571.0
782,Uruguay,2002,3306441.0
783,United States,2002,287625193.0
784,Uzbekistan,2002,25271850.0
785,St. Vincent and the Grenadines,2002,113450.0
786,"Venezuela, RB",2002,25330929.0
787,British Virgin Islands,2002,21288.0
788,Virgin Islands (U.S.),2002,108509.0
789,Vietnam,2002,80642308.0
790,Vanuatu,2002,202125.0
791,World,2002,6308092739.0
792,Samoa,2002,186630.0
793,Kosovo,2002,1702310.0
794,"Yemen, Rep.",2002,19660653.0
795,South Africa,2002,47661514.0
796,Zambia,2002,10508294.0
797,Zimbabwe,2002,11984644.0
798,Aruba,2003,92701.0
799,Africa Eastern and Southern,2003,433807484.0
800,Afghanistan,2003,22645130.0
801,Africa Western and Central,2003,292977949.0
802,Angola,2003,18124342.0
803,Albania,2003,3039616.0
804,Andorra,2003,73907.0
805,Arab World,2003,306573087.0
806,United Arab Emirates,2003,3813443.0
807,Argentina,2003,38278164.0
808,Armenia,2003,3084102.0
809,American Samoa,2003,57941.0
810,Antigua and Barbuda,2003,78075.0
811,Australia,2003,19720737.0
812,Austria,2003,8121423.0
813,Azerbaijan,2003,8234100.0
814,Burundi,2003,6860846.0
815,Belgium,2003,10376133.0
816,Benin,2003,7659208.0
817,Burkina Faso,2003,13030591.0
818,Bangladesh,2003,136503206.0
819,Bulgaria,2003,7775327.0
820,Bahrain,2003,778256.0
821,"Bahamas, The",2003,338490.0
822,Bosnia and Herzegovina,2003,4183757.0
823,Belarus,2003,9796749.0
824,Belize,2003,263998.0
825,Bermuda,2003,63325.0
826,Bolivia,2003,9057378.0
827,Brazil,2003,182629278.0
828,Barbados,2003,267499.0
829,Brunei Darussalam,2003,354045.0
830,Bhutan,2003,634627.0
831,Botswana,2003,1826863.0
832,Central African Republic,2003,4026841.0
833,Canada,2003,31644028.0
834,Central Europe and the Baltics,2003,106624167.0
835,Switzerland,2003,7339001.0
836,Channel Islands,2003,148341.0
837,Chile,2003,15859112.0
838,China,2003,1288400000.0
839,Cote d'Ivoire,2003,18116451.0
840,Cameroon,2003,16354326.0
841,"Congo, Dem. Rep.",2003,53205639.0
842,"Congo, Rep.",2003,3424653.0
843,Colombia,2003,41057687.0
844,Comoros,2003,570130.0
845,Cabo Verde,2003,480089.0
846,Costa Rica,2003,4188610.0
847,Caribbean small states,2003,6716747.0
848,Cuba,2003,11199217.0
849,Curacao,2003,131897.0
850,Cayman Islands,2003,43862.0
851,Cyprus,2003,1000350.0
852,Czechia,2003,10193998.0
853,Germany,2003,82534176.0
854,Djibouti,2003,806411.0
855,Dominica,2003,68442.0
856,Denmark,2003,5390574.0
857,Dominican Republic,2003,8919852.0
858,Algeria,2003,32055883.0
859,East Asia & Pacific (excluding high income),2003,1866298799.0
860,Early-demographic dividend,2003,2635731526.0
861,East Asia & Pacific,2003,2100610344.0
862,Europe & Central Asia (excluding high income),2003,371072025.0
863,Europe & Central Asia,2003,867701442.0
864,Ecuador,2003,13301184.0
865,"Egypt, Arab Rep.",2003,75963322.0
866,Euro area,2003,325904835.0
867,Eritrea,2003,2653390.0
868,Spain,2003,42187645.0
869,Estonia,2003,1370720.0
870,Ethiopia,2003,73168838.0
871,European Union,2003,432434810.0
872,Fragile and conflict affected situations,2003,657778626.0
873,Finland,2003,5213014.0
874,Fiji,2003,858306.0
875,France,2003,62256970.0
876,Faroe Islands,2003,47392.0
877,"Micronesia, Fed. Sts.",2003,111805.0
878,Gabon,2003,1378398.0
879,United Kingdom,2003,59647577.0
880,Georgia,2003,3951736.0
881,Ghana,2003,21329514.0
882,Gibraltar,2003,28301.0
883,Guinea,2003,8772254.0
884,"Gambia, The",2003,1566257.0
885,Guinea-Bissau,2003,1315653.0
886,Equatorial Guinea,2003,789681.0
887,Greece,2003,10928070.0
888,Grenada,2003,108740.0
889,Greenland,2003,56765.0
890,Guatemala,2003,12415334.0
891,Guam,2003,163385.0
892,Guyana,2003,760562.0
893,High income,2003,1121696635.0
894,"Hong Kong SAR, China",2003,6730800.0
895,Honduras,2003,7201881.0
896,Heavily indebted poor countries (HIPC),2003,517663749.0
897,Croatia,2003,4303399.0
898,Haiti,2003,8812245.0
899,Hungary,2003,10129552.0
900,IBRD only,2003,4137913546.0
901,IDA & IBRD total,2003,5317497279.0
902,IDA total,2003,1179583733.0
903,IDA blend,2003,399995493.0
904,Indonesia,2003,223080121.0
905,IDA only,2003,779588240.0
906,Isle of Man,2003,77939.0
907,India,2003,1117415123.0
908,Not classified,2003,
909,Ireland,2003,3996521.0
910,"Iran, Islamic Rep.",2003,67954699.0
911,Iraq,2003,27068823.0
912,Iceland,2003,289521.0
913,Israel,2003,6689700.0
914,Italy,2003,57313203.0
915,Jamaica,2003,2651027.0
916,Jordan,2003,5396117.0
917,Japan,2003,127718000.0
918,Kazakhstan,2003,14909019.0
919,Kenya,2003,33767122.0
920,Kyrgyz Republic,2003,5043300.0
921,Cambodia,2003,12787710.0
922,Kiribati,2003,94302.0
923,St. Kitts and Nevis,2003,46431.0
924,"Korea, Rep.",2003,47892330.0
925,Kuwait,2003,2101506.0
926,Latin America & Caribbean (excluding high income),2003,488449381.0
927,Lao PDR,2003,5689065.0
928,Lebanon,2003,4504807.0
929,Liberia,2003,3085173.0
930,Libya,2003,5542641.0
931,St. Lucia,2003,163047.0
932,Latin America & Caribbean,2003,542976557.0
933,Least developed countries: UN classification,2003,713914587.0
934,Low income,2003,436823058.0
935,Liechtenstein,2003,34000.0
936,Sri Lanka,2003,19224036.0
937,Lower middle income,2003,2594524373.0
938,Low & middle income,2003,5241904688.0
939,Lesotho,2003,1993030.0
940,Late-demographic dividend,2003,2088012323.0
941,Lithuania,2003,3415213.0
942,Luxembourg,2003,451630.0
943,Latvia,2003,2287955.0
944,"Macao SAR, China",2003,462533.0
945,St. Martin (French part),2003,31929.0
946,Morocco,2003,29661270.0
947,Monaco,2003,32316.0
948,Moldova,2003,2903198.0
949,Madagascar,2003,17724310.0
950,Maldives,2003,297226.0
951,Middle East & North Africa,2003,340215354.0
952,Mexico,2003,102429341.0
953,Marshall Islands,2003,54493.0
954,Middle income,2003,4805081630.0
955,North Macedonia,2003,2026773.0
956,Mali,2003,12342165.0
957,Malta,2003,398582.0
958,Myanmar,2003,46924293.0
959,Middle East & North Africa (excluding high income),2003,300102895.0
960,Montenegro,2003,612267.0
961,Mongolia,2003,2516454.0
962,Northern Mariana Islands,2003,74623.0
963,Mozambique,2003,19186754.0
964,Mauritania,2003,2883326.0
965,Mauritius,2003,1213370.0
966,Malawi,2003,12087965.0
967,Malaysia,2003,24739411.0
968,North America,2003,321815286.0
969,Namibia,2003,1915425.0
970,New Caledonia,2003,225296.0
971,Niger,2003,12900790.0
972,Nigeria,2003,133119801.0
973,Nicaragua,2003,5323062.0
974,Netherlands,2003,16225302.0
975,Norway,2003,4564855.0
976,Nepal,2003,25682908.0
977,Nauru,2003,10344.0
978,New Zealand,2003,4027200.0
979,OECD members,2003,1227425785.0
980,Oman,2003,2431600.0
981,Other small states,2003,22590088.0
982,Pakistan,2003,166876680.0
983,Panama,2003,3181608.0
984,Peru,2003,27623341.0
985,Philippines,2003,82942837.0
986,Palau,2003,19880.0
987,Papua New Guinea,2003,6090980.0
988,Poland,2003,38204570.0
989,Pre-demographic dividend,2003,604077372.0
990,Puerto Rico,2003,3826095.0
991,"Korea, Dem. People's Rep.",2003,23781707.0
992,Portugal,2003,10458821.0
993,Paraguay,2003,5353254.0
994,West Bank and Gaza,2003,3154969.0
995,Pacific island small states,2003,2119122.0
996,Post-demographic dividend,2003,1035935060.0
997,French Polynesia,2003,263173.0
998,Qatar,2003,748525.0
999,Romania,2003,21574326.0
1000,Russian Federation,2003,144648618.0
1001,Rwanda,2003,8567992.0
1002,South Asia,2003,1489278936.0
1003,Saudi Arabia,2003,23150847.0
1004,Sudan,2003,28188977.0
1005,Senegal,2003,10434504.0
1006,Singapore,2003,4114826.0
1007,Solomon Islands,2003,461216.0
1008,Sierra Leone,2003,5350907.0
1009,El Salvador,2003,6026849.0
1010,San Marino,2003,28601.0
1011,Somalia,2003,9758281.0
1012,Serbia,2003,7480591.0
1013,Sub-Saharan Africa (excluding high income),2003,726702652.0
1014,South Sudan,2003,6992367.0
1015,Sub-Saharan Africa,2003,726785433.0
1016,Small states,2003,31425957.0
1017,Sao Tome and Principe,2003,153762.0
1018,Suriname,2003,503780.0
1019,Slovak Republic,2003,5373374.0
1020,Slovenia,2003,1995733.0
1021,Sweden,2003,8958229.0
1022,Eswatini,2003,1058797.0
1023,Sint Maarten (Dutch part),2003,31472.0
1024,Seychelles,2003,82781.0
1025,Syrian Arab Republic,2003,17611356.0
1026,Turks and Caicos Islands,2003,21739.0
1027,Chad,2003,9196366.0
1028,East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0
1029,Europe & Central Asia (IDA & IBRD countries),2003,435154320.0
1030,Togo,2003,5421001.0
1031,Thailand,2003,64776956.0
1032,Tajikistan,2003,6672492.0
1033,Turkmenistan,2003,4758988.0
1034,Latin America & the Caribbean (IDA & IBRD countries),2003,526861169.0
1035,Timor-Leste,2003,926721.0
1036,Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
1037,Tonga,2003,104410.0
1038,South Asia (IDA & IBRD),2003,1489278936.0
1039,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
1040,Trinidad and Tobago,2003,1353548.0
1041,Tunisia,2003,10193798.0
1042,Turkiye,2003,66867327.0
1043,Tuvalu,2003,9668.0
1044,Tanzania,2003,37333918.0
1045,Uganda,2003,26354736.0
1046,Ukraine,2003,47812949.0
1047,Upper middle income,2003,2210557257.0
1048,Uruguay,2003,3310202.0
1049,United States,2003,290107933.0
1050,Uzbekistan,2003,25567650.0
1051,St. Vincent and the Grenadines,2003,113108.0
1052,"Venezuela, RB",2003,25782029.0
1053,British Virgin Islands,2003,21982.0
1054,Virgin Islands (U.S.),2003,108505.0
1055,Vietnam,2003,81475825.0
1056,Vanuatu,2003,207258.0
1057,World,2003,6389383352.0
1058,Samoa,2003,187440.0
1059,Kosovo,2003,1703466.0
1060,"Yemen, Rep.",2003,20188799.0
1061,South Africa,2003,48104048.0
1062,Zambia,2003,10837973.0
1063,Zimbabwe,2003,12075828.0
1064,Aruba,2004,93540.0
1065,Africa Eastern and Southern,2004,445281555.0
1066,Afghanistan,2004,23553551.0
1067,Africa Western and Central,2004,301265247.0
1068,Angola,2004,18771125.0
1069,Albania,2004,3026939.0
1070,Andorra,2004,76933.0
1071,Arab World,2004,313249616.0
1072,United Arab Emirates,2004,3993339.0
1073,Argentina,2004,38668796.0
1074,Armenia,2004,3065745.0
1075,American Samoa,2004,57626.0
1076,Antigua and Barbuda,2004,78941.0
1077,Australia,2004,19932722.0
1078,Austria,2004,8171966.0
1079,Azerbaijan,2004,8306500.0
1080,Burundi,2004,7120496.0
1081,Belgium,2004,10421137.0
1082,Benin,2004,7894554.0
1083,Burkina Faso,2004,13445977.0
1084,Bangladesh,2004,138789725.0
1085,Bulgaria,2004,7716860.0
1086,Bahrain,2004,833451.0
1087,"Bahamas, The",2004,343089.0
1088,Bosnia and Herzegovina,2004,4142860.0
1089,Belarus,2004,9730146.0
1090,Belize,2004,272128.0
1091,Bermuda,2004,63740.0
1092,Bolivia,2004,9216279.0
1093,Brazil,2004,184722043.0
1094,Barbados,2004,268505.0
1095,Brunei Darussalam,2004,360461.0
1096,Bhutan,2004,649991.0
1097,Botswana,2004,1859085.0
1098,Central African Republic,2004,4115138.0
1099,Canada,2004,31940655.0
1100,Central Europe and the Baltics,2004,106331716.0
1101,Switzerland,2004,7389625.0
1102,Channel Islands,2004,149538.0
1103,Chile,2004,16017966.0
1104,China,2004,1296075000.0
1105,Cote d'Ivoire,2004,18544903.0
1106,Cameroon,2004,16809407.0
1107,"Congo, Dem. Rep.",2004,54815607.0
1108,"Congo, Rep.",2004,3543012.0
1109,Colombia,2004,41648268.0
1110,Comoros,2004,581154.0
1111,Cabo Verde,2004,486583.0
1112,Costa Rica,2004,4252800.0
1113,Caribbean small states,2004,6760372.0
1114,Cuba,2004,11225294.0
1115,Curacao,2004,134192.0
1116,Cayman Islands,2004,45286.0
1117,Cyprus,2004,1018684.0
1118,Czechia,2004,10197101.0
1119,Germany,2004,82516260.0
1120,Djibouti,2004,818373.0
1121,Dominica,2004,68574.0
1122,Denmark,2004,5404523.0
1123,Dominican Republic,2004,9043127.0
1124,Algeria,2004,32510186.0
1125,East Asia & Pacific (excluding high income),2004,1881619185.0
1126,Early-demographic dividend,2004,2680567394.0
1127,East Asia & Pacific,2004,2116651449.0
1128,Europe & Central Asia (excluding high income),2004,371533136.0
1129,Europe & Central Asia,2004,870270838.0
1130,Ecuador,2004,13534593.0
1131,"Egypt, Arab Rep.",2004,77522427.0
1132,Euro area,2004,327702192.0
1133,Eritrea,2004,2763140.0
1134,Spain,2004,42921895.0
1135,Estonia,2004,1362550.0
1136,Ethiopia,2004,75301026.0
1137,European Union,2004,434059923.0
1138,Fragile and conflict affected situations,2004,673751123.0
1139,Finland,2004,5228172.0
1140,Fiji,2004,866694.0
1141,France,2004,62716306.0
1142,Faroe Islands,2004,47989.0
1143,"Micronesia, Fed. Sts.",2004,111438.0
1144,Gabon,2004,1417110.0
1145,United Kingdom,2004,59987905.0
1146,Georgia,2004,3927340.0
1147,Ghana,2004,21906444.0
1148,Gibraltar,2004,28716.0
1149,Guinea,2004,8961039.0
1150,"Gambia, The",2004,1612225.0
1151,Guinea-Bissau,2004,1347009.0
1152,Equatorial Guinea,2004,826355.0
1153,Greece,2004,10955141.0
1154,Grenada,2004,109516.0
1155,Greenland,2004,56911.0
1156,Guatemala,2004,12682108.0
1157,Guam,2004,164004.0
1158,Guyana,2004,760424.0
1159,High income,2004,1128753775.0
1160,"Hong Kong SAR, China",2004,6783500.0
1161,Honduras,2004,7383407.0
1162,Heavily indebted poor countries (HIPC),2004,532571131.0
1163,Croatia,2004,4304600.0
1164,Haiti,2004,8961489.0
1165,Hungary,2004,10107146.0
1166,IBRD only,2004,4183400394.0
1167,IDA & IBRD total,2004,5391691968.0
1168,IDA total,2004,1208291574.0
1169,IDA blend,2004,409622323.0
1170,Indonesia,2004,225938595.0
1171,IDA only,2004,798669251.0
1172,Isle of Man,2004,78677.0
1173,India,2004,1136264583.0
1174,Not classified,2004,
1175,Ireland,2004,4070262.0
1176,"Iran, Islamic Rep.",2004,69061674.0
1177,Iraq,2004,27858948.0
1178,Iceland,2004,292074.0
1179,Israel,2004,6809000.0
1180,Italy,2004,57685327.0
1181,Jamaica,2004,2664024.0
1182,Jordan,2004,5532423.0
1183,Japan,2004,127761000.0
1184,Kazakhstan,2004,15012984.0
1185,Kenya,2004,34791836.0
1186,Kyrgyz Republic,2004,5104700.0
1187,Cambodia,2004,13016371.0
1188,Kiribati,2004,96224.0
1189,St. Kitts and Nevis,2004,46580.0
1190,"Korea, Rep.",2004,48082519.0
1191,Kuwait,2004,2153481.0
1192,Latin America & Caribbean (excluding high income),2004,494678215.0
1193,Lao PDR,2004,5768167.0
1194,Lebanon,2004,4574797.0
1195,Liberia,2004,3122447.0
1196,Libya,2004,5687563.0
1197,St. Lucia,2004,164239.0
1198,Latin America & Caribbean,2004,549897638.0
1199,Least developed countries: UN classification,2004,731736892.0
1200,Low income,2004,449503454.0
1201,Liechtenstein,2004,34300.0
1202,Sri Lanka,2004,19387153.0
1203,Lower middle income,2004,2639297493.0
1204,Low & middle income,2004,5315840366.0
1205,Lesotho,2004,1985384.0
1206,Late-demographic dividend,2004,2101307817.0
1207,Lithuania,2004,3377075.0
1208,Luxembourg,2004,458095.0
1209,Latvia,2004,2263122.0
1210,"Macao SAR, China",2004,475529.0
1211,St. Martin (French part),2004,32697.0
1212,Morocco,2004,30033125.0
1213,Monaco,2004,32236.0
1214,Moldova,2004,2896023.0
1215,Madagascar,2004,18250774.0
1216,Maldives,2004,302135.0
1217,Middle East & North Africa,2004,347044925.0
1218,Mexico,2004,103945813.0
1219,Marshall Islands,2004,54435.0
1220,Middle income,2004,4866336912.0
1221,North Macedonia,2004,2032544.0
1222,Mali,2004,12751995.0
1223,Malta,2004,401268.0
1224,Myanmar,2004,47338446.0
1225,Middle East & North Africa (excluding high income),2004,305945780.0
1226,Montenegro,2004,613353.0
1227,Mongolia,2004,2537949.0
1228,Northern Mariana Islands,2004,71898.0
1229,Mozambique,2004,19694411.0
1230,Mauritania,2004,2946575.0
1231,Mauritius,2004,1221003.0
1232,Malawi,2004,12411342.0
1233,Malaysia,2004,25333247.0
1234,North America,2004,324809693.0
1235,Namibia,2004,1939406.0
1236,New Caledonia,2004,228750.0
1237,Niger,2004,13366885.0
1238,Nigeria,2004,136756848.0
1239,Nicaragua,2004,5386223.0
1240,Netherlands,2004,16281779.0
1241,Norway,2004,4591910.0
1242,Nepal,2004,26003965.0
1243,Nauru,2004,10335.0
1244,New Zealand,2004,4087500.0
1245,OECD members,2004,1236496893.0
1246,Oman,2004,2468855.0
1247,Other small states,2004,22986615.0
1248,Pakistan,2004,170648620.0
1249,Panama,2004,3243311.0
1250,Peru,2004,27893911.0
1251,Philippines,2004,84607501.0
1252,Palau,2004,19907.0
1253,Papua New Guinea,2004,6293166.0
1254,Poland,2004,38182222.0
1255,Pre-demographic dividend,2004,621974508.0
1256,Puerto Rico,2004,3826878.0
1257,"Korea, Dem. People's Rep.",2004,23948930.0
1258,Portugal,2004,10483861.0
1259,Paraguay,2004,5416324.0
1260,West Bank and Gaza,2004,3236626.0
1261,Pacific island small states,2004,2146140.0
1262,Post-demographic dividend,2004,1041241254.0
1263,French Polynesia,2004,267132.0
1264,Qatar,2004,777943.0
1265,Romania,2004,21451748.0
1266,Russian Federation,2004,144067316.0
1267,Rwanda,2004,8791853.0
1268,South Asia,2004,1515599723.0
1269,Saudi Arabia,2004,23661808.0
1270,Sudan,2004,28831550.0
1271,Senegal,2004,10698691.0
1272,Singapore,2004,4166664.0
1273,Solomon Islands,2004,471785.0
1274,Sierra Leone,2004,5533329.0
1275,El Salvador,2004,6035655.0
1276,San Marino,2004,29093.0
1277,Somalia,2004,10117354.0
1278,Serbia,2004,7463157.0
1279,Sub-Saharan Africa (excluding high income),2004,746464327.0
1280,South Sudan,2004,7317118.0
1281,Sub-Saharan Africa,2004,746546802.0
1282,Small states,2004,31893127.0
1283,Sao Tome and Principe,2004,157697.0
1284,Suriname,2004,510572.0
1285,Slovak Republic,2004,5372280.0
1286,Slovenia,2004,1997012.0
1287,Sweden,2004,8993531.0
1288,Eswatini,2004,1065764.0
1289,Sint Maarten (Dutch part),2004,32488.0
1290,Seychelles,2004,82475.0
1291,Syrian Arab Republic,2004,18084007.0
1292,Turks and Caicos Islands,2004,22869.0
1293,Chad,2004,9613503.0
1294,East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0
1295,Europe & Central Asia (IDA & IBRD countries),2004,435471706.0
1296,Togo,2004,5565218.0
1297,Thailand,2004,65311166.0
1298,Tajikistan,2004,6801204.0
1299,Turkmenistan,2004,4819792.0
1300,Latin America & the Caribbean (IDA & IBRD countries),2004,533741619.0
1301,Timor-Leste,2004,945989.0
1302,Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
1303,Tonga,2004,105036.0
1304,South Asia (IDA & IBRD),2004,1515599723.0
1305,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
1306,Trinidad and Tobago,2004,1361172.0
1307,Tunisia,2004,10292225.0
1308,Turkiye,2004,67785075.0
1309,Tuvalu,2004,9791.0
1310,Tanzania,2004,38360879.0
1311,Uganda,2004,27146084.0
1312,Ukraine,2004,47451626.0
1313,Upper middle income,2004,2227039419.0
1314,Uruguay,2004,3313801.0
1315,United States,2004,292805298.0
1316,Uzbekistan,2004,25864350.0
1317,St. Vincent and the Grenadines,2004,112608.0
1318,"Venezuela, RB",2004,26226927.0
1319,British Virgin Islands,2004,22715.0
1320,Virgin Islands (U.S.),2004,108466.0
1321,Vietnam,2004,82311227.0
1322,Vanuatu,2004,212422.0
1323,World,2004,6470821068.0
1324,Samoa,2004,188073.0
1325,Kosovo,2004,1704622.0
1326,"Yemen, Rep.",2004,20733406.0
1327,South Africa,2004,48556071.0
1328,Zambia,2004,11188040.0
1329,Zimbabwe,2004,12160881.0
1330,Aruba,2005,94483.0
1331,Africa Eastern and Southern,2005,457153837.0
1332,Afghanistan,2005,24411191.0
1333,Africa Western and Central,2005,309824829.0
1334,Angola,2005,19450959.0
1335,Albania,2005,3011487.0
1336,Andorra,2005,79826.0
1337,Arab World,2005,320558754.0
1338,United Arab Emirates,2005,4280993.0
1339,Argentina,2005,39070501.0
1340,Armenia,2005,3047246.0
1341,American Samoa,2005,57254.0
1342,Antigua and Barbuda,2005,79869.0
1343,Australia,2005,20176844.0
1344,Austria,2005,8227829.0
1345,Azerbaijan,2005,8391850.0
1346,Burundi,2005,7388874.0
1347,Belgium,2005,10478617.0
1348,Benin,2005,8149419.0
1349,Burkina Faso,2005,13876127.0
1350,Bangladesh,2005,140912590.0
1351,Bulgaria,2005,7658972.0
1352,Bahrain,2005,901921.0
1353,"Bahamas, The",2005,347804.0
1354,Bosnia and Herzegovina,2005,4094297.0
1355,Belarus,2005,9663915.0
1356,Belize,2005,280375.0
1357,Bermuda,2005,64154.0
1358,Bolivia,2005,9377388.0
1359,Brazil,2005,186797334.0
1360,Barbados,2005,269477.0
1361,Brunei Darussalam,2005,366717.0
1362,Bhutan,2005,663323.0
1363,Botswana,2005,1892807.0
