,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
2921,Kyrgyzstan,2009,2705,2603,5236
2922,Kyrgyzstan,2010,2638,2422,5007
2923,Kyrgyzstan,2011,2633,2275,4860
2924,Kyrgyzstan,2012,2665,2125,4730
2925,Kyrgyzstan,2013,2676,1974,4583
2926,Kyrgyzstan,2014,2704,1862,4504
2927,Kyrgyzstan,2015,2771,1789,4517
2928,Kyrgyzstan,2016,2673,1634,4268
2929,Kyrgyzstan,2017,2694,1556,4202
2930,Kyrgyzstan,2018,2683,1481,4125
2931,Kyrgyzstan,2019,2770,1432,4159
2932,Latvia,2000,2131,312,2442
2933,Latvia,2001,2223,317,2537
2934,Latvia,2002,2182,299,2476
2935,Latvia,2003,2147,284,2426
2936,Latvia,2004,2111,266,2372
2937,Latvia,2005,2170,258,2427
2938,Latvia,2006,2262,253,2515
2939,Latvia,2007,2224,229,2451
2940,Latvia,2008,2082,197,2275
2941,Latvia,2009,2003,176,2175
2942,Latvia,2010,1971,164,2132
2943,Latvia,2011,1875,153,2029
2944,Latvia,2012,1762,145,1908
2945,Latvia,2013,1668,143,1810
2946,Latvia,2014,1495,133,1628
2947,Latvia,2015,1355,126,1479
2948,Latvia,2016,1183,118,1298
2949,Latvia,2017,1095,112,1206
2950,Latvia,2018,1107,108,1217
2951,Latvia,2019,1131,104,1234
2952,Lebanon,2000,2064,120,2173
2953,Lebanon,2001,2119,107,2217
2954,Lebanon,2002,2186,95,2275
2955,Lebanon,2003,2279,84,2357
2956,Lebanon,2004,2380,74,2445
2957,Lebanon,2005,2491,66,2542
2958,Lebanon,2006,2624,59,2663
2959,Lebanon,2007,2792,51,2819
2960,Lebanon,2008,2964,44,2981
2961,Lebanon,2009,3098,38,3111
2962,Lebanon,2010,3186,32,3198
2963,Lebanon,2011,3280,28,3294
2964,Lebanon,2012,3365,24,3376
2965,Lebanon,2013,3430,21,3438
2966,Lebanon,2014,3473,18,3476
2967,Lebanon,2015,3496,15,3493
2968,Lebanon,2016,3431,13,3424
2969,Lebanon,2017,3362,12,3356
2970,Lebanon,2018,3370,11,3363
2971,Lebanon,2019,3389,10,3382
2972,Lesotho,2000,548,2074,2612
2973,Lesotho,2001,562,2099,2650
2974,Lesotho,2002,577,2147,2710
2975,Lesotho,2003,598,2205,2784
2976,Lesotho,2004,626,2242,2844
2977,Lesotho,2005,650,2255,2884
2978,Lesotho,2006,683,2238,2902
2979,Lesotho,2007,717,2218,2919
2980,Lesotho,2008,760,2198,2941
2981,Lesotho,2009,789,2128,2900
2982,Lesotho,2010,817,2087,2893
2983,Lesotho,2011,851,2050,2888
2984,Lesotho,2012,886,2025,2895
2985,Lesotho,2013,920,1987,2883
2986,Lesotho,2014,927,1946,2853
2987,Lesotho,2015,924,1889,2798
2988,Lesotho,2016,906,1802,2693
2989,Lesotho,2017,893,1726,2601
2990,Lesotho,2018,886,1672,2541
2991,Lesotho,2019,884,1633,2499
2992,Liberia,2000,362,4093,4454
2993,Liberia,2001,365,3871,4236
2994,Liberia,2002,372,3632,4003
2995,Liberia,2003,383,3436,3818
2996,Liberia,2004,395,3301,3695
2997,Liberia,2005,410,3269,3677
2998,Liberia,2006,421,3262,3678
2999,Liberia,2007,424,3220,3637
3000,Liberia,2008,426,3205,3625
3001,Liberia,2009,438,3243,3675
3002,Liberia,2010,453,3265,3715
3003,Liberia,2011,486,3218,3703
3004,Liberia,2012,551,3184,3734
3005,Liberia,2013,613,3081,3689
3006,Liberia,2014,646,2927,3566
3007,Liberia,2015,660,2862,3513
3008,Liberia,2016,629,2820,3442
3009,Liberia,2017,597,2764,3357
3010,Liberia,2018,624,2741,3356
3011,Liberia,2019,672,2714,3376
3012,Libya,2000,1884,80,1956
3013,Libya,2001,1952,67,2006
3014,Libya,2002,2030,55,2072
3015,Libya,2003,2045,44,2078
3016,Libya,2004,1991,34,2016
3017,Libya,2005,2024,28,2044
3018,Libya,2006,2101,23,2114
3019,Libya,2007,2372,21,2381
3020,Libya,2008,2466,18,2472
3021,Libya,2009,2617,16,2620
3022,Libya,2010,2605,13,2605
3023,Libya,2011,2667,12,2665
3024,Libya,2012,2668,11,2665
3025,Libya,2013,2719,11,2714
3026,Libya,2014,2803,10,2796
3027,Libya,2015,2888,10,2880
3028,Libya,2016,2989,10,2982
3029,Libya,2017,3108,9,3101
3030,Libya,2018,3276,9,3264
3031,Libya,2019,3460,8,3445
3032,Lithuania,2000,2024,247,2267
3033,Lithuania,2001,2110,242,2345
3034,Lithuania,2002,2090,223,2304
3035,Lithuania,2003,2101,208,2300
3036,Lithuania,2004,2098,192,2282
3037,Lithuania,2005,2230,189,2415
3038,Lithuania,2006,2307,180,2487
3039,Lithuania,2007,2390,169,2557
3040,Lithuania,2008,2333,151,2480
3041,Lithuania,2009,2173,129,2296
3042,Lithuania,2010,2195,120,2313
3043,Lithuania,2011,2141,111,2252
3044,Lithuania,2012,2034,103,2139
3045,Lithuania,2013,1939,98,2037
3046,Lithuania,2014,1745,89,1832
3047,Lithuania,2015,1650,84,1732
3048,Lithuania,2016,1457,77,1532
3049,Lithuania,2017,1257,68,1324
3050,Lithuania,2018,1268,65,1335
3051,Lithuania,2019,1280,61,1340
3052,Luxembourg,2000,151,1,151
3053,Luxembourg,2001,143,1,143
3054,Luxembourg,2002,145,1,145
3055,Luxembourg,2003,141,1,141
3056,Luxembourg,2004,141,1,140
3057,Luxembourg,2005,137,0,137
3058,Luxembourg,2006,136,0,136
3059,Luxembourg,2007,135,0,135
3060,Luxembourg,2008,134,0,133
3061,Luxembourg,2009,136,0,136
3062,Luxembourg,2010,139,0,138
3063,Luxembourg,2011,135,0,134
3064,Luxembourg,2012,129,0,128
3065,Luxembourg,2013,120,0,119
3066,Luxembourg,2014,111,0,111
3067,Luxembourg,2015,103,0,102
3068,Luxembourg,2016,95,0,95
3069,Luxembourg,2017,93,0,93
3070,Luxembourg,2018,98,0,97
3071,Luxembourg,2019,103,0,102
3072,Madagascar,2000,1096,21568,22661
3073,Madagascar,2001,1134,21232,22360
3074,Madagascar,2002,1207,21228,22429
3075,Madagascar,2003,1285,21102,22381
3076,Madagascar,2004,1349,20886,22228
3077,Madagascar,2005,1411,20878,22281
3078,Madagascar,2006,1459,20814,22254
3079,Madagascar,2007,1486,20888,22357
3080,Madagascar,2008,1528,21323,22841
3081,Madagascar,2009,1571,21622,23185
3082,Madagascar,2010,1614,21640,23244
3083,Madagascar,2011,1711,21712,23401
3084,Madagascar,2012,1828,21536,23327
3085,Madagascar,2013,1958,21332,23237
3086,Madagascar,2014,2055,21277,23285
3087,Madagascar,2015,2108,21237,23310
3088,Madagascar,2016,2090,21254,23322
3089,Madagascar,2017,2085,21319,23384
3090,Madagascar,2018,2209,21428,23590
3091,Madagascar,2019,2345,21459,23748
3092,Malawi,2000,914,17240,18144
3093,Malawi,2001,917,16836,17744
3094,Malawi,2002,917,16499,17408
3095,Malawi,2003,920,16198,17111
3096,Malawi,2004,928,15766,16681
3097,Malawi,2005,943,15237,16155
3098,Malawi,2006,995,14866,15813
3099,Malawi,2007,1022,14354,15327
3100,Malawi,2008,1045,13895,14901
3101,Malawi,2009,1090,13760,14824
3102,Malawi,2010,1154,13703,14834
3103,Malawi,2011,1232,13591,14796
3104,Malawi,2012,1303,13312,14586
3105,Malawi,2013,1366,13007,14340
3106,Malawi,2014,1402,12761,14136
3107,Malawi,2015,1421,12632,14023
3108,Malawi,2016,1394,12529,13892
3109,Malawi,2017,1355,12312,13631
3110,Malawi,2018,1364,12350,13672
3111,Malawi,2019,1379,12379,13717
3112,Malaysia,2000,7449,290,7724
3113,Malaysia,2001,7537,264,7793
3114,Malaysia,2002,7719,245,7959
3115,Malaysia,2003,8030,230,8246
3116,Malaysia,2004,8070,211,8262
3117,Malaysia,2005,8198,198,8365
3118,Malaysia,2006,8275,188,8435
3119,Malaysia,2007,8275,180,8431
3120,Malaysia,2008,8515,178,8677
3121,Malaysia,2009,8727,176,8891
3122,Malaysia,2010,8731,166,8882
3123,Malaysia,2011,8939,158,9077
3124,Malaysia,2012,9175,151,9303
3125,Malaysia,2013,9097,140,9213
3126,Malaysia,2014,9639,137,9748
3127,Malaysia,2015,9990,132,10090
3128,Malaysia,2016,9946,128,10044
3129,Malaysia,2017,9732,122,9839
3130,Malaysia,2018,10213,116,10303
3131,Malaysia,2019,10888,111,10960
3132,Maldives,2000,31,95,126
3133,Maldives,2001,33,89,121
3134,Maldives,2002,32,79,110
3135,Maldives,2003,33,71,103
3136,Maldives,2004,34,63,96
3137,Maldives,2005,35,57,91
3138,Maldives,2006,37,52,88
3139,Maldives,2007,39,47,85
3140,Maldives,2008,41,43,84
3141,Maldives,2009,43,40,82
3142,Maldives,2010,44,37,81
3143,Maldives,2011,45,34,79
3144,Maldives,2012,45,32,75
3145,Maldives,2013,44,30,71
3146,Maldives,2014,41,28,68
3147,Maldives,2015,43,27,68
3148,Maldives,2016,47,26,72
3149,Maldives,2017,53,25,77
3150,Maldives,2018,56,24,80
3151,Maldives,2019,59,23,81
3152,Mali,2000,1565,18933,20471
3153,Mali,2001,1587,18764,20330
3154,Mali,2002,1654,19164,20800
3155,Mali,2003,1690,19132,20798
3156,Mali,2004,1736,19141,20846
3157,Mali,2005,1804,19224,20984
3158,Mali,2006,1896,19424,21263
3159,Mali,2007,1983,19585,21510
3160,Mali,2008,2096,20081,22134
3161,Mali,2009,2210,20433,22609
3162,Mali,2010,2318,20506,22783
3163,Mali,2011,2421,20357,22723
3164,Mali,2012,2571,20453,22952
3165,Mali,2013,2737,20624,23266
3166,Mali,2014,2883,20841,23619
3167,Mali,2015,3017,21329,24252
3168,Mali,2016,3148,22249,25314
3169,Mali,2017,3209,22641,25772
3170,Mali,2018,3319,22633,25836
3171,Mali,2019,3424,22580,25872
3172,Malta,2000,181,2,182
3173,Malta,2001,180,2,180
3174,Malta,2002,181,1,181
3175,Malta,2003,179,1,179
3176,Malta,2004,174,1,175
3177,Malta,2005,170,1,171
3178,Malta,2006,171,1,171
3179,Malta,2007,177,1,177
