,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
296,Bahamas,2002,10.2984,1943.101,2323.3556,288.3554,,91.8992,0.3468
297,Bahamas,2003,9.9983,1982.217,2329.3498,279.9513,,67.1815,0.2535
298,Bahamas,2004,11.3738,1982.632,2403.2051,318.4666,,102.1065,0.3853
299,Bahamas,2005,11.1806,1843.548,2246.6731,313.0564,,90.0686,0.3399
300,Bahamas,2006,11.0628,1794.063,2190.2497,309.7583,,86.4283,0.3261
301,Bahamas,2007,10.9613,1814.479,2208.3092,306.9158,,86.9143,0.328
302,Bahamas,2008,12.2543,2374.393,2833.0498,343.1195,,115.5373,0.436
303,Bahamas,2009,11.6823,1624.307,2040.2075,327.1045,,88.796,0.3351
304,Bahamas,2010,11.3622,2404.222,2804.4227,318.1422,,82.0585,0.3097
305,Bahamas,2011,12.8055,1813.335,2284.207,358.5544,,112.3176,0.4238
306,Bahamas,2012,11.747,1923.448,2347.6522,328.9168,,95.2874,0.3596
307,Bahamas,2013,13.32,2893.461,3391.7552,372.9609,,125.3333,0.473
308,Bahamas,2014,12.1386,2383.473,2815.3345,339.8797,,91.9818,0.3471
309,Bahamas,2015,12.346,2053.185,2490.0334,345.6878,,91.1607,0.344
310,Bahamas,2016,12.9475,1803.196,2274.4623,362.5289,,108.7373,0.4103
311,Bahamas,2017,14.087,1983.206,2500.7821,394.4348,,123.1413,0.4647
312,Bahamas,2018,12.4108,2043.216,2469.52,347.5013,,78.8027,0.2974
313,Bahamas,2019,12.8016,2113.237,2565.1516,358.4437,,93.471,0.3527
314,Bahamas,2020,13.2383,1863.25,2330.5333,370.6731,,96.6102,0.3646
315,Bahrain,2000,703.8091,21078.1374,41175.8127,19706.6536,266.2608,124.761,0.4708
316,Bahrain,2001,719.0743,16397.7289,36905.2886,20134.0803,245.8539,127.6255,0.4816
317,Bahrain,2002,674.7851,18167.7289,37425.4455,18893.9836,216.7013,147.0318,0.5548
318,Bahrain,2003,639.7612,18837.7289,37125.3959,17913.313,222.5318,151.8223,0.5729
319,Bahrain,2004,633.6045,19977.7289,38095.1081,17740.9255,222.5318,153.9219,0.5808
320,Bahrain,2005,642.4396,22297.7289,40765.2583,17988.3101,313.8767,165.3426,0.6239
321,Bahrain,2006,628.9159,22197.7289,40350.9779,17609.6445,364.408,179.1966,0.6762
322,Bahrain,2007,652.0251,29517.7289,48309.2433,18256.7029,361.4927,173.3189,0.654
323,Bahrain,2008,721.8105,32477.7289,53231.3702,20210.694,361.4927,181.4546,0.6847
324,Bahrain,2009,744.129,30817.7289,52179.628,20835.6128,351.7752,174.5112,0.6585
325,Bahrain,2010,722.1505,31717.7289,52483.5239,20220.2137,361.4927,184.0886,0.6947
326,Bahrain,2011,728.2107,31377.1053,52288.2642,20389.9007,340.1141,181.144,0.6836
327,Bahrain,2012,815.2518,29977.1053,53333.851,22827.0502,344.0011,185.6943,0.7007
328,Bahrain,2013,911.2412,33897.1053,59956.5402,25514.7543,348.8599,195.8207,0.7389
329,Bahrain,2014,938.7513,33847.1053,60686.7423,26285.0357,352.7469,201.8544,0.7617
330,Bahrain,2015,934.9787,35207.1053,61958.8432,26179.4036,357.6057,214.7286,0.8103
331,Bahrain,2016,938.6517,34357.1111,61230.1158,26282.2488,362.4645,228.2915,0.8615
332,Bahrain,2017,919.7725,35807.1111,62168.5062,25753.6314,366.3515,241.4123,0.911
333,Bahrain,2018,940.7907,28417.1111,55379.9959,26342.1402,371.2103,249.5344,0.9416
334,Bahrain,2019,1007.9648,28897.1111,57746.4396,28223.0151,375.0973,251.2162,0.948
335,Bahrain,2020,1034.8718,27137.1111,56749.0084,28976.4107,379.956,255.5305,0.9643
336,Bangladesh,2000,3015.2459,47341.0335,150532.4128,84426.8846,,18764.4947,70.8094
337,Bangladesh,2001,3044.9899,52379.7608,156994.3928,85259.7179,,19354.9141,73.0374
338,Bangladesh,2002,3097.6472,53336.9288,159857.9995,86734.1218,,19786.949,74.6677
339,Bangladesh,2003,3143.3927,55073.4345,162519.5066,88014.9944,,19431.0777,73.3248
340,Bangladesh,2004,3139.7547,57415.4235,164950.5092,87913.1305,,19621.9552,74.0451
341,Bangladesh,2005,3216.4595,59371.1388,169827.458,90060.8662,,20395.453,76.964
342,Bangladesh,2006,3288.0294,63040.1617,176631.0577,92064.8223,,21526.0738,81.2305
343,Bangladesh,2007,3325.0648,64181.928,178732.9013,93101.8144,,21449.1589,80.9402
344,Bangladesh,2008,3451.301,66798.7906,186843.0981,96636.4278,,23407.8797,88.3316
345,Bangladesh,2009,3511.0574,69933.1703,191291.8372,98309.6066,,23049.0602,86.9776
346,Bangladesh,2010,3574.8833,74078.4406,197723.7697,100096.7328,,23548.5963,88.8626
347,Bangladesh,2011,3611.8851,76141.3979,201906.2393,101132.7835,,24632.058,92.9512
348,Bangladesh,2012,3651.1588,80324.4081,206705.7374,102232.4465,,24148.8827,91.1279
349,Bangladesh,2013,3699.7892,81118.5852,209124.0313,103594.0963,,24411.3498,92.1183
350,Bangladesh,2014,3736.473,85319.1276,215231.2752,104621.2439,,25290.9037,95.4374
351,Bangladesh,2015,3777.1042,92586.2258,224218.8933,105758.9164,,25873.7511,97.6368
352,Bangladesh,2016,3794.4539,95386.8471,226719.4405,106244.7087,,25087.8847,94.6713
353,Bangladesh,2017,3887.3944,99286.0169,234107.7824,108847.0432,,25974.7222,98.0178
354,Bangladesh,2018,3923.5037,105193.538,241875.7186,109858.1048,,26824.0758,101.2229
355,Bangladesh,2019,3965.0129,114105.6899,252006.8618,111020.3609,,26880.811,101.437
356,Bangladesh,2020,4008.4614,111741.2199,251620.3455,112236.9191,,27642.2065,104.3102
357,Barbados,2000,9.3474,1163.0234,1492.2881,261.7273,,67.5373,0.2549
358,Barbados,2001,8.7233,1192.6157,1501.0682,244.2521,,64.2005,0.2423
359,Barbados,2002,8.2655,1206.6157,1492.1577,231.4349,,54.1071,0.2042
360,Barbados,2003,8.1667,1252.6157,1537.2,228.6676,,55.9167,0.211
361,Barbados,2004,8.1736,1271.6157,1569.8211,228.8614,,69.344,0.2617
362,Barbados,2005,8.0994,1323.6157,1612.9075,226.784,,62.5078,0.2359
363,Barbados,2006,7.6068,1351.6157,1624.7373,212.9914,,60.1302,0.2269
364,Barbados,2007,7.4846,1377.6157,1646.0833,209.5694,,58.8983,0.2223
365,Barbados,2008,7.564,1621.6157,1899.5034,211.7907,,66.097,0.2494
366,Barbados,2009,7.4415,1611.6157,1881.1826,208.3628,,61.2041,0.231
367,Barbados,2010,7.3137,1469.6157,1737.0276,204.7825,,62.6294,0.2363
368,Barbados,2011,7.5123,1527.1525,1807.4577,210.3438,,69.9614,0.264
369,Barbados,2012,7.3681,1476.5525,1754.1593,206.3076,,71.2992,0.2691
370,Barbados,2013,7.344,1449.6525,1727.7674,205.6319,,72.4831,0.2735
371,Barbados,2014,7.2454,1269.4525,1537.3221,202.8715,,64.9981,0.2453
372,Barbados,2015,7.2297,1279.5525,1547.474,202.4309,,65.4906,0.2471
373,Barbados,2016,7.2481,1298.5672,1568.9944,202.9464,,67.4808,0.2546
374,Barbados,2017,7.3087,1178.7672,1446.7434,204.6447,,63.3315,0.239
375,Barbados,2018,7.3209,1218.8672,1482.6618,204.9861,,58.8085,0.2219
376,Barbados,2019,7.1262,1258.2672,1523.1651,199.5332,,65.3647,0.2467
377,Barbados,2020,7.0711,1118.2672,1382.2397,197.9901,,65.9824,0.249
378,Belarus,2000,524.8529,45379.8065,74163.2051,14695.8805,163.2548,13924.2633,52.5444
379,Belarus,2001,516.8908,52593.8495,81154.6856,14472.9428,200.1814,13887.7118,52.4065
380,Belarus,2002,511.5108,52833.5028,81031.1519,14322.3011,246.8257,13628.5223,51.4284
381,Belarus,2003,511.3882,53460.7735,81929.6174,14318.8695,309.018,13840.9564,52.23
382,Belarus,2004,522.9673,56990.1537,86056.6659,14643.0847,415.911,14007.5165,52.8586
383,Belarus,2005,500.4654,57986.7788,86897.6239,14013.0318,536.4085,14361.4048,54.194
384,Belarus,2006,510.6676,60940.7228,90669.1544,14298.6925,580.1375,14849.6016,56.0362
385,Belarus,2007,505.0675,59300.9718,88815.9392,14141.8899,654.9626,14718.1149,55.5401
386,Belarus,2008,538.3433,61662.5665,92680.5661,15073.6115,730.7594,15213.6286,57.4099
387,Belarus,2009,552.3924,58768.3057,90272.7923,15466.9872,772.5449,15264.9544,57.6036
388,Belarus,2010,565.6496,60893.4354,92742.3335,15838.1884,850.2853,15160.4245,57.2091
389,Belarus,2011,562.4591,70657.4571,115764.0213,15748.8539,942.6019,28415.1084,107.2268
390,Belarus,2012,573.2233,70180.5331,115953.044,16050.2517,1175.823,28546.4362,107.7224
391,Belarus,2013,583.9924,70369.1517,116358.6166,16351.7867,1302.1511,28335.527,106.9265
392,Belarus,2014,590.4964,70191.6825,116210.5478,16533.8997,1506.2196,27978.746,105.5802
393,Belarus,2015,598.2374,65886.1137,112149.2061,16750.6482,1681.1354,27831.3089,105.0238
394,Belarus,2016,591.2902,60693.6099,106135.8253,16556.126,1758.8758,27127.2136,102.3668
395,Belarus,2017,596.5184,61277.3173,107318.4639,16702.5163,1826.8986,27511.7318,103.8179
396,Belarus,2018,595.8608,66199.097,112222.3011,16684.1028,1904.639,27434.4622,103.5263
397,Belarus,2019,593.3231,66821.7996,114900.5392,16613.0461,1953.2267,29512.4668,111.3678
398,Belarus,2020,592.9389,61103.6775,111212.985,16602.2904,2050.4022,31456.6149,118.7042
399,Belgium,2000,711.8049,116234.3424,146995.5988,19930.5365,2264.1882,8566.5317,32.3265
400,Belgium,2001,697.5281,116493.6056,146763.616,19530.7863,2341.9285,8397.2955,31.6879
401,Belgium,2002,690.025,110574.9935,141604.352,19320.7006,2439.104,9269.554,34.9794
402,Belgium,2003,702.9585,116854.715,147405.4261,19682.8389,2409.9514,8457.9208,31.9167
403,Belgium,2004,729.2493,114971.2255,146404.3841,20418.9814,2594.5847,8419.5924,31.772
404,Belgium,2005,719.0678,111398.2474,142775.1169,20133.8991,2740.3479,8502.6225,32.0854
405,Belgium,2006,707.6929,109308.1753,140674.4522,19815.402,3080.462,8470.4128,31.9638
406,Belgium,2007,706.0439,105648.645,137567.907,19769.2291,3381.7059,8768.3269,33.088
407,Belgium,2008,700.6144,106866.9704,138837.6824,19617.204,3682.9499,8670.5581,32.7191
408,Belgium,2009,706.7499,104639.8368,136388.4694,19788.9973,3731.5376,8228.0977,31.0494
409,Belgium,2010,706.5364,113538.1361,146325.2818,19783.0193,3721.8201,9282.3064,35.0276
410,Belgium,2011,707.3836,104470.768,137643.5405,19806.7402,4139.6745,9226.3577,34.8164
411,Belgium,2012,695.307,98830.6684,131523.3135,19468.5974,4149.3921,9074.6556,34.244
412,Belgium,2013,698.1463,101255.3384,134178.0085,19548.0955,4256.2851,9118.2895,34.4086
413,Belgium,2014,697.7807,97140.7274,130077.3727,19537.8603,4353.4605,9045.3245,34.1333
414,Belgium,2015,699.2004,100820.8774,133913.3751,19577.6107,4460.3535,9054.5335,34.1681
415,Belgium,2016,695.7652,100812.8015,133664.5454,19481.4243,4547.8114,8822.5081,33.2925
416,Belgium,2017,688.7888,101300.3904,134197.2727,19286.0858,4839.3378,8771.4587,33.0998
417,Belgium,2018,679.7632,106781.8225,139580.3191,19033.3692,4907.3606,8857.7668,33.4255
418,Belgium,2019,669.3358,103836.1237,135360.5832,18741.4032,4353.4605,8429.5958,31.8098
419,Belgium,2020,639.8604,91085.8171,120790.9934,17916.0926,3760.6902,8028.3935,30.2958
420,Belize,2000,16.3968,6882.5556,7442.7272,459.1112,,101.0605,0.3814
421,Belize,2001,14.8345,3648.4941,4160.1061,415.366,,96.246,0.3632
422,Belize,2002,14.1363,3634.7426,4198.6781,395.8167,,168.1189,0.6344
423,Belize,2003,18.7403,3631.0363,4476.1414,524.7297,,320.3754,1.209
424,Belize,2004,13.1685,3591.2343,4036.7997,368.7192,,76.8462,0.29
425,Belize,2005,15.7786,3623.6198,4203.0579,441.7999,,137.6382,0.5194
426,Belize,2006,13.9718,3647.9449,4133.9786,391.2105,,94.8232,0.3578
427,Belize,2007,17.1727,3684.8389,4318.7997,480.8353,,153.1256,0.5778
428,Belize,2008,16.3771,3652.3574,4224.9676,458.5592,,114.0509,0.4304
429,Belize,2009,16.2621,3737.2003,4316.9129,455.3386,,124.374,0.4693
430,Belize,2010,16.3722,3756.3512,4339.6552,458.422,,124.882,0.4713
431,Belize,2011,24.7808,6000.9766,7015.6793,693.8635,,320.8391,1.2107
432,Belize,2012,16.1478,5890.8977,6471.3189,452.1395,,128.2817,0.4841
433,Belize,2013,19.5608,5917.2865,6708.4626,547.7036,,243.4724,0.9188
434,Belize,2014,15.8127,5905.2221,6540.399,442.7553,,192.4216,0.7261
435,Belize,2015,17.0892,6081.2921,6776.9627,478.4975,,217.1731,0.8195
436,Belize,2016,17.1643,5801.2997,6491.7797,480.6016,,209.8784,0.792
437,Belize,2017,18.7819,5815.014,6559.7563,525.8936,,218.8487,0.8258
438,Belize,2018,17.5328,5794.7595,6452.3386,490.9195,,166.6596,0.6289
439,Belize,2019,18.88,5860.3461,6627.6629,528.6389,,238.6779,0.9007
440,Belize,2020,20.65,5761.9301,6620.171,578.2011,,280.0398,1.0568
441,Benin,2000,197.4939,16502.9377,24385.609,5529.8301,,2352.8412,8.8786
442,Benin,2001,162.0799,12440.0113,18823.081,4538.2374,,1844.8323,6.9616
443,Benin,2002,174.0292,12858.5183,19868.6781,4872.8188,,2137.341,8.0654
444,Benin,2003,171.1895,13148.5273,19844.5288,4793.3065,,1902.695,7.18
445,Benin,2004,171.191,13346.5353,19964.2243,4793.3467,,1824.3423,6.8843
446,Benin,2005,191.5717,13247.5443,20881.5809,5364.0084,,2270.0281,8.5661
447,Benin,2006,187.2328,14112.5533,21390.6056,5242.518,,2035.5343,7.6813
448,Benin,2007,192.2684,14690.5623,22172.0606,5383.5147,,2097.9836,7.9169
449,Benin,2008,189.8003,14681.5713,21891.9017,5314.4072,,1895.9232,7.1544
450,Benin,2009,195.7041,14983.5813,22462.9454,5479.7134,,1999.6506,7.5459
451,Benin,2010,211.4352,15442.5913,23382.5018,5920.1864,,2019.7241,7.6216
452,Benin,2011,219.7278,15323.6013,23562.4941,6152.3788,,2086.514,7.8736
453,Benin,2012,223.9985,15106.6123,23499.7305,6271.9593,,2121.1588,8.0044
454,Benin,2013,239.9278,15303.6243,24262.7887,6717.979,,2241.1854,8.4573
455,Benin,2014,241.1259,15656.6363,24651.4938,6751.5264,,2243.331,8.4654
456,Benin,2015,241.8655,16354.6483,25341.955,6772.2346,,2215.0721,8.3588
457,Benin,2016,250.9106,17020.6603,26474.7736,7025.4981,,2428.6152,9.1646
458,Benin,2017,255.9191,17623.6743,27148.2322,7165.7335,,2358.8244,8.9012
459,Benin,2018,262.9082,17883.6873,27936.2202,7361.4291,,2691.1038,10.1551
460,Benin,2019,276.6017,18010.6923,28713.9286,7744.849,,2958.3873,11.1637
461,Benin,2020,282.0886,18090.7023,28851.862,7898.48,,2862.6797,10.8026
462,Bermuda,2000,0.0,0.0,0.5518,0.0,,0.5518,0.0021
463,Bermuda,2001,0.0,0.0,0.5518,0.0,,0.5518,0.0021
464,Bermuda,2002,0.0,0.0,0.0,0.0,,0.0,0.0
465,Bermuda,2003,0.0,0.0,0.0,0.0,,0.0,0.0
466,Bermuda,2004,0.0,0.0,0.0,0.0,,0.0,0.0
467,Bermuda,2005,0.0,0.0,0.0,0.0,,0.0,0.0
468,Bermuda,2006,0.0,0.0,0.0,0.0,,0.0,0.0
469,Bermuda,2007,0.0,0.0,0.0,0.0,,0.0,0.0
470,Bermuda,2008,0.0,0.0,0.0,0.0,,0.0,0.0
471,Bermuda,2009,0.0,0.0,0.0,0.0,,0.0,0.0
472,Bermuda,2010,0.0,0.0,0.0,0.0,,0.0,0.0
473,Bermuda,2011,0.0,0.0,0.0,0.0,,0.0,0.0
474,Bermuda,2012,0.0,0.0,0.0,0.0,,0.0,0.0
475,Bermuda,2013,0.0,0.0,0.2939,0.0,,0.2939,0.0011
476,Bermuda,2014,0.0,0.0,0.2439,0.0,,0.2439,0.0009
477,Bermuda,2015,0.0,0.0,0.227,0.0,,0.227,0.0009
478,Bermuda,2016,0.0,0.0,0.1228,0.0,,0.1228,0.0005
479,Bermuda,2017,0.0,0.0,0.2207,0.0,,0.2207,0.0008
480,Bermuda,2018,0.0,0.0,0.4249,0.0,,0.4249,0.0016
481,Bermuda,2019,0.0,0.0,0.2538,0.0,,0.2538,0.001
482,Bermuda,2020,0.0,0.0,0.2034,0.0,,0.2034,0.0008
483,Bhutan,2000,36.3369,-6150.6322,-4971.464,1017.4339,,161.7343,0.6103
484,Bhutan,2001,34.8277,-6157.2979,-5023.9541,975.1757,,158.1681,0.5969
485,Bhutan,2002,35.1186,-6111.2979,-4968.9368,983.3219,,159.0393,0.6001
486,Bhutan,2003,35.0168,-6151.2979,-5012.955,980.4703,,157.8726,0.5957
487,Bhutan,2004,35.3136,-6219.2979,-5064.7427,988.7813,,165.774,0.6256
488,Bhutan,2005,38.9742,-6134.2979,-4864.8191,1091.2773,,178.2016,0.6725
489,Bhutan,2006,38.8533,-6136.2979,-4873.3507,1087.8917,,175.0555,0.6606
490,Bhutan,2007,41.0085,-6132.2979,-4776.0414,1148.2373,,208.0193,0.785
491,Bhutan,2008,36.9965,-6070.2979,-4867.9674,1035.903,,166.4275,0.628
492,Bhutan,2009,38.4586,-5887.2979,-4637.1004,1076.8404,,173.3572,0.6542
493,Bhutan,2010,39.3618,-5766.2979,-4472.7966,1102.1306,,191.3707,0.7222
494,Bhutan,2011,38.5173,-269.8667,990.103,1078.4846,,181.4851,0.6848
495,Bhutan,2012,39.4753,-208.8667,1104.1733,1105.3075,,207.7326,0.7839
496,Bhutan,2013,38.2595,-123.8667,1123.3271,1071.2673,,175.9265,0.6639
497,Bhutan,2014,38.0557,-36.8667,1215.0662,1065.5588,,186.3741,0.7033
498,Bhutan,2015,37.3086,71.1333,1302.9636,1044.6413,,187.189,0.7064
499,Bhutan,2016,37.0863,257.8018,1472.428,1038.4171,,176.2091,0.6649
500,Bhutan,2017,37.3324,397.8018,1617.049,1045.3081,,173.9391,0.6564
501,Bhutan,2018,36.4359,420.8018,1612.517,1020.2039,,171.5113,0.6472
502,Bhutan,2019,36.6003,588.8018,1783.2621,1024.8097,,169.6506,0.6402
503,Bhutan,2020,35.906,669.8018,1842.4621,1005.3689,,167.2914,0.6313
504,Bolivia (Plurinational State of),2000,873.381,87443.6748,143102.7636,24454.6682,25071.2682,6133.1524,23.144
505,Bolivia (Plurinational State of),2001,791.4903,65570.1156,111391.1112,22161.7272,17102.8807,6556.3877,24.7411
506,Bolivia (Plurinational State of),2002,932.7507,67389.1556,113776.127,26117.0186,11078.0022,9191.9505,34.6866
507,Bolivia (Plurinational State of),2003,872.7414,68241.2056,114019.9438,24436.7598,14284.7924,7057.186,26.6309
508,Bolivia (Plurinational State of),2004,1173.6306,67998.2456,138342.6568,32861.6554,23905.1627,13577.593,51.2362
509,Bolivia (Plurinational State of),2005,1066.2465,69156.2856,137126.3421,29854.9016,27792.1811,10322.9738,38.9546
510,Bolivia (Plurinational State of),2006,1083.8853,72047.3356,142708.0765,30348.7897,29638.5148,10673.4364,40.2771
511,Bolivia (Plurinational State of),2007,1183.21,69375.3756,146805.6515,33129.8787,31484.8485,12815.5487,48.3606
512,Bolivia (Plurinational State of),2008,1050.0024,70257.4256,142203.026,29400.0671,33331.1822,9214.351,34.7711
513,Bolivia (Plurinational State of),2009,988.744,70665.4656,141386.8219,27684.8329,35177.5159,7859.0075,29.6566
514,Bolivia (Plurinational State of),2010,1480.9944,71815.5156,169456.1868,41467.8434,36926.6741,19246.1537,72.627
515,Bolivia (Plurinational State of),2011,1132.8334,76290.6275,156758.7778,31719.3353,38773.0079,9975.8071,37.6446
516,Bolivia (Plurinational State of),2012,1155.527,78400.6775,160811.5305,32354.7562,40619.3416,9436.7552,35.6104
517,Bolivia (Plurinational State of),2013,1157.0331,78250.7175,161570.0409,32396.927,42465.6753,8456.7211,31.9122
518,Bolivia (Plurinational State of),2014,1144.4694,79570.7675,163761.338,32045.1446,44312.009,7833.4169,29.5601
519,Bolivia (Plurinational State of),2015,1200.6764,79320.8175,168350.8833,33618.9401,46158.3427,9252.7829,34.9162
520,Bolivia (Plurinational State of),2016,1232.9648,88164.236,180898.304,34523.014,48004.6764,10206.3776,38.5146
521,Bolivia (Plurinational State of),2017,1183.2899,89274.286,181413.6836,33132.1185,49851.0101,9156.269,34.552
522,Bolivia (Plurinational State of),2018,1198.9365,88834.326,183372.0114,33570.2211,51697.3438,9270.1206,34.9816
523,Bolivia (Plurinational State of),2019,1487.0929,88794.376,199141.4272,41638.6014,53543.6775,15164.7724,57.2256
524,Bolivia (Plurinational State of),2020,1429.1295,87024.416,195629.8243,40015.6252,55390.0112,13199.7719,49.8105
525,Bosnia and Herzegovina,2000,129.2808,17347.5079,22387.2777,3619.8638,468.3857,951.5203,3.5906
526,Bosnia and Herzegovina,2001,124.9028,13967.0833,18685.1011,3497.2777,377.0408,843.6993,3.1838
527,Bosnia and Herzegovina,2002,123.2875,14951.2033,19552.2655,3452.0512,311.9332,837.0777,3.1588
528,Bosnia and Herzegovina,2003,136.0888,15159.3233,20184.3299,3810.4853,399.3911,815.1301,3.076
529,Bosnia and Herzegovina,2004,138.7393,16428.4533,21822.1021,3884.7013,522.804,986.1435,3.7213
530,Bosnia and Herzegovina,2005,142.7731,17059.5633,22702.4204,3997.6457,639.4145,1005.7968,3.7955
531,Bosnia and Herzegovina,2006,153.245,18439.6633,24447.2002,4290.8594,706.4656,1010.2118,3.8121
532,Bosnia and Herzegovina,2007,147.7215,18581.9671,24455.093,4136.2016,768.6579,968.2665,3.6538
533,Bosnia and Herzegovina,2008,154.2528,21191.0571,27463.8046,4319.0773,849.3135,1104.3567,4.1674
534,Bosnia and Herzegovina,2009,154.0514,21824.6149,28243.4082,4313.44,888.1837,1217.1696,4.5931
535,Bosnia and Herzegovina,2010,151.4625,22683.6949,29109.7314,4240.9497,991.1897,1193.8971,4.5053
536,Bosnia and Herzegovina,2011,158.6142,21271.1584,28040.6887,4441.1989,991.1897,1337.1418,5.0458
537,Bosnia and Herzegovina,2012,153.7582,19532.2484,26288.6559,4305.2293,1049.4949,1401.6833,5.2894
538,Bosnia and Herzegovina,2013,151.3654,19246.1867,25922.2311,4238.232,1107.8002,1330.0121,5.0189
539,Bosnia and Herzegovina,2014,179.0167,16596.2814,24178.6895,5012.4666,1175.823,1394.1185,5.2608
540,Bosnia and Herzegovina,2015,183.0654,15666.2814,23468.3518,5125.831,1234.1283,1442.1111,5.4419
541,Bosnia and Herzegovina,2016,191.2232,20839.5525,28825.9211,5354.251,1292.4336,1339.684,5.0554
542,Bosnia and Herzegovina,2017,192.6483,21088.5725,29167.7893,5394.1522,1350.7389,1334.3258,5.0352
543,Bosnia and Herzegovina,2018,204.4127,20725.5925,29086.7499,5723.5553,1409.0441,1228.558,4.6361
544,Bosnia and Herzegovina,2019,195.4767,20828.5646,28995.5928,5473.3472,1467.3494,1226.3316,4.6277
545,Bosnia and Herzegovina,2020,199.783,20231.6246,28602.2708,5593.9232,1525.6547,1251.0682,4.721
546,Botswana,2000,234.1431,44899.1357,55299.4168,6556.0079,,3844.2732,14.5067
547,Botswana,2001,270.5156,44968.1357,57345.1635,7574.4369,,4802.5908,18.123
548,Botswana,2002,270.5363,45100.5762,57641.9024,7575.0171,,4966.309,18.7408
549,Botswana,2003,134.6987,44952.7466,50437.5287,3771.5643,,1713.2178,6.465
550,Botswana,2004,145.8675,45045.8643,51077.96,4084.2892,,1947.8065,7.3502
551,Botswana,2005,168.9861,45240.8991,52408.839,4731.6101,,2436.3298,9.1937
552,Botswana,2006,207.6774,45280.119,54455.5415,5814.9676,,3360.4549,12.681
553,Botswana,2007,168.4701,45369.9242,52525.4667,4717.1619,,2438.3806,9.2014
554,Botswana,2008,336.2622,45636.9242,61483.9285,9415.3414,,6431.6629,24.2704
555,Botswana,2009,164.8963,44984.4927,51916.6185,4617.0964,,2315.0294,8.736
556,Botswana,2010,385.2692,45679.4927,63954.6445,10787.5362,,7487.6156,28.2552
557,Botswana,2011,466.8431,45161.9892,67725.2088,13071.6066,,9491.613,35.8174
558,Botswana,2012,237.8801,46222.5892,56789.0629,6660.6419,,3905.8318,14.739
559,Botswana,2013,215.9976,46800.8809,56307.3034,6047.932,,3458.4905,13.0509
560,Botswana,2014,159.6855,47984.6281,54699.4379,4471.1932,,2243.6166,8.4665
